10/27/2012 06:00:00 PM,Reliable,4377,,
10/27/2012 06:00:00 PM,Reliable,22128,,
10/27/2012 06:00:00 PM,Reliable,25400,,
10/27/2012 06:00:00 PM,Reliable,24758,,
10/27/2012 06:00:00 PM,Reliable,18880,,
10/27/2012 06:00:00 PM,Reliable,43548,,
10/27/2012 06:00:00 PM,Reliable,2518,,
10/27/2012 06:00:00 PM,Reliable,48674,,
10/27/2012 06:00:00 PM,Reliable,16112,,
10/27/2012 06:00:00 PM,Reliable,56674,,
10/27/2012 06:00:00 PM,Reliable,60912,,
10/27/2012 06:00:00 PM,Reliable,2570,,
10/27/2012 06:00:00 PM,Reliable,29794,,
10/27/2012 06:00:00 PM,Reliable,7028,,
10/27/2012 06:00:00 PM,Reliable,21114,,
10/27/2012 06:00:00 PM,Reliable,4648,,
10/27/2012 06:00:00 PM,Reliable,41508,,
10/27/2012 06:00:00 PM,Reliable,21778,,
10/27/2012 06:00:00 PM,Reliable,17533,,
10/27/2012 06:00:00 PM,Reliable,2640,,
10/27/2012 06:00:00 PM,Reliable,8332,,
10/27/2012 06:00:00 PM,Reliable,172540,,
10/27/2012 06:00:00 PM,Reliable,890.5,,
10/27/2012 05:58:42 PM,Reliable,34536,,
10/27/2012 05:56:42 PM,Reliable,34534,,
10/27/2012 05:55:04 PM,Reliable,14772,,
10/27/2012 05:53:42 PM,Reliable,34532,,
10/27/2012 05:51:42 PM,Reliable,34530,,
10/27/2012 05:48:42 PM,Reliable,34528,,
10/27/2012 05:47:04 PM,Reliable,14768,,
10/27/2012 05:46:42 PM,Reliable,34526,,
10/27/2012 05:43:42 PM,Reliable,34524,,
10/27/2012 05:41:42 PM,Reliable,34522,,
10/27/2012 05:39:04 PM,Reliable,14764,,
10/27/2012 05:38:42 PM,Reliable,34520,,
10/27/2012 05:36:42 PM,Reliable,34518,,
10/27/2012 05:33:42 PM,Reliable,34516,,
10/27/2012 05:31:42 PM,Reliable,34514,,
10/27/2012 05:30:04 PM,Reliable,14760,,
10/27/2012 05:30:00 PM,Reliable,4374,,
10/27/2012 05:30:00 PM,Reliable,22118,,
10/27/2012 05:30:00 PM,Reliable,25378,,
10/27/2012 05:30:00 PM,Reliable,24736,,
10/27/2012 05:30:00 PM,Reliable,18866,,
10/27/2012 05:30:00 PM,Reliable,43512,,
10/27/2012 05:30:00 PM,Reliable,2516,,
10/27/2012 05:30:00 PM,Reliable,48638,,
10/27/2012 05:30:00 PM,Reliable,16102,,
10/27/2012 05:30:00 PM,Reliable,56638,,
10/27/2012 05:30:00 PM,Reliable,60848,,
10/27/2012 05:30:00 PM,Reliable,2568,,
10/27/2012 05:30:00 PM,Reliable,29770,,
10/27/2012 05:30:00 PM,Reliable,7024,,
10/27/2012 05:30:00 PM,Reliable,21095,,
10/27/2012 05:30:00 PM,Reliable,4644,,
10/27/2012 05:30:00 PM,Reliable,41458,,
10/27/2012 05:30:00 PM,Reliable,21754,,
10/27/2012 05:30:00 PM,Reliable,17516,,
10/27/2012 05:30:00 PM,Reliable,2638,,
10/27/2012 05:30:00 PM,Reliable,8328,,
10/27/2012 05:30:00 PM,Reliable,172420,,
10/27/2012 05:30:00 PM,Reliable,890,,
10/27/2012 05:28:42 PM,Reliable,34512,,
10/27/2012 05:26:42 PM,Reliable,34510,,
10/27/2012 05:24:42 PM,Reliable,34508,,
10/27/2012 05:22:04 PM,Reliable,14756,,
10/27/2012 05:21:42 PM,Reliable,34506,,
